,x,y,class,is_adversarial
1792,295.0,0.21255052089691162,883.0,1.0
1793,277.0,0.20535904169082642,430.0,1.0
1794,298.0,0.3787327706813812,470.0,1.0
1795,297.0,0.49612748622894287,751.0,1.0
1796,210.0,0.2839972972869873,915.0,1.0
1797,296.0,0.46454325318336487,895.0,1.0
1798,297.0,0.31557920575141907,805.0,1.0
1799,296.0,0.485689252614975,603.0,1.0
1800,298.0,0.12029515951871872,777.0,1.0
1801,294.0,0.4940638840198517,919.0,1.0
1802,201.0,0.4674445688724518,664.0,1.0
1803,232.0,0.12738023698329926,812.0,1.0
1804,296.0,0.4041766822338104,911.0,1.0
1805,297.0,0.4489304721355438,403.0,1.0
1806,209.0,0.4294699430465698,441.0,1.0
1807,211.0,0.12780313193798065,897.0,1.0
1808,187.0,0.3642810881137848,310.0,1.0
1809,244.0,0.355264812707901,303.0,1.0
1810,201.0,0.41885828971862793,425.0,1.0
1811,296.0,0.49357980489730835,718.0,1.0
1812,284.0,0.37862345576286316,912.0,1.0
1813,251.0,0.5764743089675903,470.0,1.0
1814,297.0,0.46987831592559814,603.0,1.0
1815,291.0,0.0904201865196228,953.0,1.0
1816,298.0,0.5388472676277161,754.0,1.0
1817,167.0,0.31456878781318665,468.0,1.0
1818,297.0,0.33752670884132385,737.0,1.0
1819,298.0,0.4264478087425232,884.0,1.0
1820,298.0,0.46271049976348877,975.0,1.0
1821,140.0,0.1872546523809433,748.0,1.0
1822,297.0,0.2620599567890167,781.0,1.0
1823,288.0,0.42405325174331665,895.0,1.0
1824,166.0,0.5268813371658325,100.0,1.0
1825,294.0,0.4062891900539398,497.0,1.0
1826,295.0,0.44903630018234253,989.0,1.0
1827,186.0,0.4984864592552185,672.0,1.0
1828,296.0,0.34708544611930847,630.0,1.0
1829,298.0,0.3549099862575531,668.0,1.0
1830,298.0,0.3963015675544739,821.0,1.0
1831,298.0,0.39859163761138916,864.0,1.0
1832,298.0,0.23798160254955292,335.0,1.0
1833,136.0,0.48884713649749756,779.0,1.0
1834,295.0,0.15490885078907013,2.0,1.0
1835,291.0,0.14537803828716278,468.0,1.0
1836,297.0,0.38539034128189087,406.0,1.0
1837,264.0,0.44810864329338074,547.0,1.0
1838,292.0,0.4782180190086365,458.0,1.0
1839,297.0,0.3871740698814392,759.0,1.0
1840,279.0,0.3964640200138092,751.0,1.0
1841,295.0,0.26626360416412354,817.0,1.0
1842,298.0,0.3267240822315216,853.0,1.0
1843,210.0,0.4130379259586334,468.0,1.0
1844,292.0,0.08352554589509964,981.0,1.0
1845,283.0,0.30433592200279236,573.0,1.0
1846,229.0,0.19703561067581177,772.0,1.0
1847,296.0,0.4174976050853729,331.0,1.0
1848,298.0,0.45136359333992004,682.0,1.0
1849,297.0,0.45989060401916504,819.0,1.0
1850,297.0,0.5377931594848633,707.0,1.0
1851,294.0,0.33320486545562744,321.0,1.0
1852,297.0,0.632542610168457,779.0,1.0
1853,243.0,0.3968166410923004,560.0,1.0
1854,281.0,0.2618395686149597,671.0,1.0
1855,297.0,0.25768035650253296,355.0,1.0
1856,296.0,0.4684973359107971,819.0,1.0
1857,242.0,0.22636756300926208,772.0,1.0
1858,298.0,0.43686607480049133,922.0,1.0
1859,259.0,0.3776956796646118,406.0,1.0
1860,297.0,0.5390625,403.0,1.0
1861,290.0,0.3803064227104187,814.0,1.0
1862,295.0,0.2425837516784668,847.0,1.0
1863,294.0,0.459413081407547,890.0,1.0
1864,271.0,0.29360857605934143,829.0,1.0
1865,254.0,0.346367746591568,94.0,1.0
1866,298.0,0.18958620727062225,518.0,1.0
1867,298.0,0.3016703426837921,881.0,1.0
1868,281.0,0.3493674695491791,819.0,1.0
1869,298.0,0.2520105540752411,825.0,1.0
1870,293.0,0.49418357014656067,113.0,1.0
1871,290.0,0.3412143886089325,475.0,1.0
1872,296.0,0.5806945562362671,557.0,1.0
1873,298.0,0.465533584356308,652.0,1.0
1874,297.0,0.10901310294866562,703.0,1.0
1875,289.0,0.435169517993927,938.0,1.0
1876,291.0,0.48105868697166443,535.0,1.0
1877,290.0,0.3681669235229492,979.0,1.0
1878,176.0,0.24263271689414978,722.0,1.0
1879,269.0,0.32800135016441345,698.0,1.0
1880,252.0,0.3767860531806946,985.0,1.0
1881,298.0,0.18559183180332184,978.0,1.0
1882,217.0,0.24495582282543182,972.0,1.0
1883,298.0,0.16332273185253143,471.0,1.0
1884,298.0,0.38713881373405457,421.0,1.0
1885,298.0,0.4174627363681793,404.0,1.0
1886,295.0,0.4038896858692169,770.0,1.0
1887,184.0,0.04661145806312561,974.0,1.0
1888,297.0,0.40248653292655945,157.0,1.0
1889,297.0,0.5214354991912842,759.0,1.0
1890,294.0,0.4049060046672821,498.0,1.0
1891,289.0,0.44179973006248474,94.0,1.0
1892,298.0,0.4526395797729492,518.0,1.0
1893,219.0,0.4260513186454773,895.0,1.0
1894,187.0,0.3001442849636078,308.0,1.0
1895,243.0,0.36171287298202515,264.0,1.0
1896,298.0,0.23355256021022797,990.0,1.0
1897,298.0,0.5733436942100525,985.0,1.0
1898,207.0,0.11566054075956345,758.0,1.0
1899,196.0,0.26730093359947205,832.0,1.0
1900,287.0,0.32764899730682373,403.0,1.0
1901,298.0,0.5536318421363831,858.0,1.0
1902,297.0,0.3234127163887024,887.0,1.0
1903,294.0,0.151630699634552,366.0,1.0
1904,288.0,0.37391790747642517,668.0,1.0
1905,272.0,0.4137989282608032,119.0,1.0
1906,284.0,0.468514621257782,450.0,1.0
1907,296.0,0.40507519245147705,404.0,1.0
1908,281.0,0.21847888827323914,483.0,1.0
1909,287.0,0.4450385272502899,880.0,1.0
1910,297.0,0.37757012248039246,406.0,1.0
1911,296.0,0.4571755528450012,319.0,1.0
1912,285.0,0.3433389961719513,698.0,1.0
1913,298.0,0.46755707263946533,972.0,1.0
1914,157.0,0.21382085978984833,705.0,1.0
1915,291.0,0.34948810935020447,698.0,1.0
1916,296.0,0.29952219128608704,933.0,1.0
1917,294.0,0.4094444513320923,975.0,1.0
1918,239.0,0.27425017952919006,919.0,1.0
1919,298.0,0.4768466353416443,895.0,1.0
1920,297.0,0.15054886043071747,980.0,1.0
1921,298.0,0.2517375946044922,883.0,1.0
1922,282.0,0.257565438747406,521.0,1.0
1923,230.0,0.30280056595802307,979.0,1.0
1924,297.0,0.2240017205476761,985.0,1.0
1925,297.0,0.42803698778152466,976.0,1.0
1926,298.0,0.433560848236084,976.0,1.0
1927,297.0,0.4994768500328064,113.0,1.0
1928,298.0,0.27464190125465393,698.0,1.0
1929,148.0,0.13963015377521515,385.0,1.0
1930,268.0,0.3027797341346741,779.0,1.0
1931,296.0,0.2827615737915039,489.0,1.0
1932,297.0,0.3064517378807068,319.0,1.0
1933,298.0,0.44303151965141296,404.0,1.0
1934,297.0,0.3795583248138428,472.0,1.0
1935,293.0,0.27378198504447937,421.0,1.0
1936,202.0,0.3267366886138916,661.0,1.0
1937,297.0,0.4329463839530945,608.0,1.0
1938,199.0,0.4002808928489685,340.0,1.0
1939,264.0,0.3149357736110687,894.0,1.0
1940,295.0,0.34224072098731995,649.0,1.0
1941,296.0,0.1908840537071228,75.0,1.0
1942,297.0,0.30117863416671753,970.0,1.0
1943,297.0,0.2134084850549698,518.0,1.0
1944,298.0,0.15590974688529968,799.0,1.0
1945,296.0,0.44990792870521545,884.0,1.0
1946,291.0,0.11776178330183029,536.0,1.0
1947,295.0,0.4355565011501312,668.0,1.0
1948,297.0,0.201279416680336,437.0,1.0
1949,284.0,0.467684805393219,975.0,1.0
1950,263.0,0.39310240745544434,630.0,1.0
1951,297.0,0.2585683763027191,560.0,1.0
1952,287.0,0.30565083026885986,460.0,1.0
1953,292.0,0.3787677586078644,73.0,1.0
1954,284.0,0.24832043051719666,538.0,1.0
1955,298.0,0.4667949080467224,479.0,1.0
1956,297.0,0.37918591499328613,671.0,1.0
1957,296.0,0.4343053102493286,979.0,1.0
1958,297.0,0.1955454796552658,808.0,1.0
1959,271.0,0.20998789370059967,284.0,1.0
1960,200.0,0.17039938271045685,442.0,1.0
1961,298.0,0.387435644865036,649.0,1.0
1962,253.0,0.4062482416629791,37.0,1.0
1963,235.0,0.4142855405807495,884.0,1.0
1964,297.0,0.39536434412002563,442.0,1.0
1965,288.0,0.24206173419952393,57.0,1.0
1966,291.0,0.2057865560054779,829.0,1.0
1967,297.0,0.23063960671424866,912.0,1.0
1968,174.0,0.33486196398735046,858.0,1.0
1969,296.0,0.3502237796783447,436.0,1.0
1970,234.0,0.3362494707107544,928.0,1.0
1971,295.0,0.29097995162010193,873.0,1.0
1972,298.0,0.4457264244556427,404.0,1.0
1973,296.0,0.4638187885284424,547.0,1.0
1974,297.0,0.23709969222545624,497.0,1.0
1975,297.0,0.1474551558494568,415.0,1.0
1976,292.0,0.2627204954624176,919.0,1.0
1977,298.0,0.08405523747205734,385.0,1.0
1978,298.0,0.3750284016132355,511.0,1.0
1979,296.0,0.23168323934078217,908.0,1.0
1980,237.0,0.16916382312774658,560.0,1.0
1981,222.0,0.45933645963668823,829.0,1.0
1982,243.0,0.41282355785369873,985.0,1.0
1983,293.0,0.38609787821769714,580.0,1.0
1984,297.0,0.438653826713562,970.0,1.0
1985,292.0,0.36359670758247375,847.0,1.0
1986,298.0,0.23858851194381714,972.0,1.0
1987,186.0,0.27978652715682983,663.0,1.0
1988,280.0,0.4116678535938263,963.0,1.0
1989,159.0,0.42588168382644653,870.0,1.0
1990,297.0,0.4486411511898041,718.0,1.0
1991,296.0,0.21426008641719818,406.0,1.0
1992,236.0,0.39103415608406067,573.0,1.0
1993,266.0,0.44416236877441406,10.0,1.0
1994,147.0,0.13022643327713013,150.0,1.0
1995,154.0,0.23168633878231049,892.0,1.0
1996,297.0,0.38682103157043457,703.0,1.0
1997,297.0,0.34267908334732056,468.0,1.0
1998,246.0,0.35442203283309937,562.0,1.0
1999,294.0,0.32631218433380127,886.0,1.0
